datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,71.76229820754718
2022-01-01 08:00:00,186.2824910377359
2022-01-01 08:15:00,226.43617433962265
2022-01-01 08:30:00,265.33658094339626
2022-01-01 08:45:00,279.5783616037735
2022-01-01 09:00:00,323.491875
2022-01-01 09:15:00,369.1144020754718
2022-01-01 09:30:00,435.61944867924535
2022-01-01 09:45:00,485.71796396226415
2022-01-01 10:00:00,518.0264606603773
2022-01-01 10:15:00,538.7624933018867
2022-01-01 10:30:00,566.7252123584905
2022-01-01 10:45:00,581.0646509433964
2022-01-01 11:00:00,596.5271556603774
2022-01-01 11:15:00,611.2897785849054
2022-01-01 11:30:00,616.0912932075473
2022-01-01 11:45:00,627.6963099056604
2022-01-01 12:00:00,627.5172703773585
2022-01-01 12:15:00,629.2262840566038
2022-01-01 12:30:00,620.0627154716983
2022-01-01 12:45:00,616.0750168867926
2022-01-01 13:00:00,605.9185927358493
