datetime,SUM
2022/1/1 0:00,0
2022/1/1 0:15,0
2022/1/1 0:30,0
2022/1/1 0:45,0
2022/1/1 1:00,0
2022/1/1 1:15,0
2022/1/1 1:30,0
2022/1/1 1:45,0
2022/1/1 2:00,0
2022/1/1 2:15,0
2022/1/1 2:30,0
2022/1/1 2:45,0
2022/1/1 3:00,0
2022/1/1 3:15,0
2022/1/1 3:30,0
2022/1/1 3:45,0
2022/1/1 4:00,0
2022/1/1 4:15,0
2022/1/1 4:30,0
2022/1/1 4:45,0
2022/1/1 5:00,0
2022/1/1 5:15,0
2022/1/1 5:30,0
2022/1/1 5:45,0
2022/1/1 6:00,0
2022/1/1 6:15,0
2022/1/1 6:30,0
2022/1/1 6:45,0
2022/1/1 7:00,0
2022/1/1 7:15,0
2022/1/1 7:30,0
2022/1/1 7:45,1097.515233
2022/1/1 8:00,2848.959366
2022/1/1 8:15,3463.060087
2022/1/1 8:30,4057.993498
2022/1/1 8:45,4275.803847
2022/1/1 9:00,4947.4065
2022/1/1 9:15,5645.146396
2022/1/1 9:30,6662.258494
2022/1/1 9:45,7428.45307
2022/1/1 10:00,7922.571404
2022/1/1 10:15,8239.703273
2022/1/1 10:30,8667.358335
2022/1/1 10:45,8886.662242
2022/1/1 11:00,9123.142048
2022/1/1 11:15,9348.918033
2022/1/1 11:30,9422.351238
2022/1/1 11:45,9599.835556
2022/1/1 12:00,9597.097369
2022/1/1 12:15,9623.23461
2022/1/1 12:30,9483.089209
2022/1/1 12:45,9422.10231
2022/1/1 13:00,9266.772416
2022/1/1 13:15,9085.30528
2022/1/1 13:30,8857.28896
2022/1/1 13:45,8586.706276
2022/1/1 14:00,8101.549281
2022/1/1 14:15,7624.108996
2022/1/1 14:30,6435.735731
2022/1/1 14:45,4963.586698
2022/1/1 15:00,3411.781308
2022/1/1 15:15,2550.745882
2022/1/1 15:30,1558.775321
2022/1/1 15:45,1230.93963
2022/1/1 16:00,987.4898913
2022/1/1 16:15,701.2248608
2022/1/1 16:30,464.4961273
2022/1/1 16:45,140.3943278
2022/1/1 17:00,0
2022/1/1 17:15,0
2022/1/1 17:30,0
2022/1/1 17:45,0
2022/1/1 18:00,0
2022/1/1 18:15,0
2022/1/1 18:30,0
2022/1/1 18:45,0
2022/1/1 19:00,0
2022/1/1 19:15,0
2022/1/1 19:30,0
2022/1/1 19:45,0
2022/1/1 20:00,0
2022/1/1 20:15,0
2022/1/1 20:30,0
2022/1/1 20:45,0
2022/1/1 21:00,0
2022/1/1 21:15,0
2022/1/1 21:30,0
2022/1/1 21:45,0
2022/1/1 22:00,0
2022/1/1 22:15,0
2022/1/1 22:30,0
2022/1/1 22:45,0
2022/1/1 23:00,0
2022/1/1 23:15,0
2022/1/1 23:30,0
2022/1/1 23:45,0
2022/1/2 0:00,0
2022/1/2 0:15,0
2022/1/2 0:30,0
2022/1/2 0:45,0
2022/1/2 1:00,0
2022/1/2 1:15,0
2022/1/2 1:30,0
2022/1/2 1:45,0
2022/1/2 2:00,0
2022/1/2 2:15,0
2022/1/2 2:30,0
2022/1/2 2:45,0
2022/1/2 3:00,0
2022/1/2 3:15,0
2022/1/2 3:30,0
2022/1/2 3:45,0
2022/1/2 4:00,0
2022/1/2 4:15,0
2022/1/2 4:30,0
2022/1/2 4:45,0
2022/1/2 5:00,0
2022/1/2 5:15,0
2022/1/2 5:30,0
2022/1/2 5:45,0
2022/1/2 6:00,0
2022/1/2 6:15,0
2022/1/2 6:30,0
2022/1/2 6:45,0
2022/1/2 7:00,0
2022/1/2 7:15,0
2022/1/2 7:30,0
2022/1/2 7:45,1097.515233
2022/1/2 8:00,2848.959366
2022/1/2 8:15,3463.060087
2022/1/2 8:30,4057.993498
2022/1/2 8:45,4275.803847
2022/1/2 9:00,4947.4065
2022/1/2 9:15,5645.146396
2022/1/2 9:30,6662.258494
2022/1/2 9:45,7428.45307
2022/1/2 10:00,7922.571404
2022/1/2 10:15,8239.703273
2022/1/2 10:30,8667.358335
2022/1/2 10:45,8886.662242
2022/1/2 11:00,9123.142048
2022/1/2 11:15,9348.918033
2022/1/2 11:30,9422.351238
2022/1/2 11:45,9599.835556
2022/1/2 12:00,9597.097369
2022/1/2 12:15,9623.23461
2022/1/2 12:30,9483.089209
2022/1/2 12:45,9422.10231
2022/1/2 13:00,9266.772416
2022/1/2 13:15,9085.30528
2022/1/2 13:30,8857.28896
2022/1/2 13:45,8586.706276
2022/1/2 14:00,8101.549281
2022/1/2 14:15,7624.108996
2022/1/2 14:30,6435.735731
2022/1/2 14:45,4963.586698
2022/1/2 15:00,3411.781308
2022/1/2 15:15,2550.745882
2022/1/2 15:30,1558.775321
2022/1/2 15:45,1230.93963
2022/1/2 16:00,987.4898913
2022/1/2 16:15,701.2248608
2022/1/2 16:30,464.4961273
2022/1/2 16:45,140.3943278
2022/1/2 17:00,0
2022/1/2 17:15,0
2022/1/2 17:30,0
2022/1/2 17:45,0
2022/1/2 18:00,0
2022/1/2 18:15,0
2022/1/2 18:30,0
2022/1/2 18:45,0
2022/1/2 19:00,0
2022/1/2 19:15,0
2022/1/2 19:30,0
2022/1/2 19:45,0
2022/1/2 20:00,0
2022/1/2 20:15,0
2022/1/2 20:30,0
2022/1/2 20:45,0
2022/1/2 21:00,0
2022/1/2 21:15,0
2022/1/2 21:30,0
2022/1/2 21:45,0
2022/1/2 22:00,0
2022/1/2 22:15,0
2022/1/2 22:30,0
2022/1/2 22:45,0
2022/1/2 23:00,0
2022/1/2 23:15,0
2022/1/2 23:30,0
2022/1/2 23:45,0
2022/1/3 0:00,0
2022/1/3 0:15,0
2022/1/3 0:30,0
2022/1/3 0:45,0
2022/1/3 1:00,0
2022/1/3 1:15,0
2022/1/3 1:30,0
2022/1/3 1:45,0
2022/1/3 2:00,0
2022/1/3 2:15,0
2022/1/3 2:30,0
2022/1/3 2:45,0
2022/1/3 3:00,0
2022/1/3 3:15,0
2022/1/3 3:30,0
2022/1/3 3:45,0
2022/1/3 4:00,0
2022/1/3 4:15,0
2022/1/3 4:30,0
2022/1/3 4:45,0
2022/1/3 5:00,0
2022/1/3 5:15,0
2022/1/3 5:30,0
2022/1/3 5:45,0
2022/1/3 6:00,0
2022/1/3 6:15,0
2022/1/3 6:30,0
2022/1/3 6:45,0
2022/1/3 7:00,0
2022/1/3 7:15,0
2022/1/3 7:30,0
2022/1/3 7:45,1097.515233
2022/1/3 8:00,2848.959366
2022/1/3 8:15,3463.060087
2022/1/3 8:30,4057.993498
2022/1/3 8:45,4275.803847
2022/1/3 9:00,4947.4065
2022/1/3 9:15,5645.146396
2022/1/3 9:30,6662.258494
2022/1/3 9:45,7428.45307
2022/1/3 10:00,7922.571404
2022/1/3 10:15,8239.703273
2022/1/3 10:30,8667.358335
2022/1/3 10:45,8886.662242
2022/1/3 11:00,9123.142048
2022/1/3 11:15,9348.918033
2022/1/3 11:30,9422.351238
2022/1/3 11:45,9599.835556
2022/1/3 12:00,9597.097369
2022/1/3 12:15,9623.23461
2022/1/3 12:30,9483.089209
2022/1/3 12:45,9422.10231
2022/1/3 13:00,9266.772416
2022/1/3 13:15,9085.30528
2022/1/3 13:30,8857.28896
2022/1/3 13:45,8586.706276
2022/1/3 14:00,8101.549281
2022/1/3 14:15,7624.108996
2022/1/3 14:30,6435.735731
2022/1/3 14:45,4963.586698
2022/1/3 15:00,3411.781308
2022/1/3 15:15,2550.745882
2022/1/3 15:30,1558.775321
2022/1/3 15:45,1230.93963
2022/1/3 16:00,987.4898913
2022/1/3 16:15,701.2248608
2022/1/3 16:30,464.4961273
2022/1/3 16:45,140.3943278
2022/1/3 17:00,0
2022/1/3 17:15,0
2022/1/3 17:30,0
2022/1/3 17:45,0
2022/1/3 18:00,0
2022/1/3 18:15,0
2022/1/3 18:30,0
2022/1/3 18:45,0
2022/1/3 19:00,0
2022/1/3 19:15,0
2022/1/3 19:30,0
2022/1/3 19:45,0
2022/1/3 20:00,0
2022/1/3 20:15,0
2022/1/3 20:30,0
2022/1/3 20:45,0
2022/1/3 21:00,0
2022/1/3 21:15,0
2022/1/3 21:30,0
2022/1/3 21:45,0
2022/1/3 22:00,0
2022/1/3 22:15,0
2022/1/3 22:30,0
2022/1/3 22:45,0
2022/1/3 23:00,0
2022/1/3 23:15,0
2022/1/3 23:30,0
2022/1/3 23:45,0
2022/1/4 0:00,0
2022/1/4 0:15,0
2022/1/4 0:30,0
2022/1/4 0:45,0
2022/1/4 1:00,0
2022/1/4 1:15,0
2022/1/4 1:30,0
2022/1/4 1:45,0
2022/1/4 2:00,0
2022/1/4 2:15,0
2022/1/4 2:30,0
2022/1/4 2:45,0
2022/1/4 3:00,0
2022/1/4 3:15,0
2022/1/4 3:30,0
2022/1/4 3:45,0
2022/1/4 4:00,0
2022/1/4 4:15,0
2022/1/4 4:30,0
2022/1/4 4:45,0
2022/1/4 5:00,0
2022/1/4 5:15,0
2022/1/4 5:30,0
2022/1/4 5:45,0
2022/1/4 6:00,0
2022/1/4 6:15,0
2022/1/4 6:30,0
2022/1/4 6:45,0
2022/1/4 7:00,0
2022/1/4 7:15,0
2022/1/4 7:30,0
2022/1/4 7:45,1097.515233
2022/1/4 8:00,2848.959366
2022/1/4 8:15,3463.060087
2022/1/4 8:30,4057.993498
2022/1/4 8:45,4275.803847
2022/1/4 9:00,4947.4065
2022/1/4 9:15,5645.146396
2022/1/4 9:30,6662.258494
2022/1/4 9:45,7428.45307
2022/1/4 10:00,7922.571404
2022/1/4 10:15,8239.703273
2022/1/4 10:30,8667.358335
2022/1/4 10:45,8886.662242
2022/1/4 11:00,9123.142048
2022/1/4 11:15,9348.918033
2022/1/4 11:30,9422.351238
2022/1/4 11:45,9599.835556
2022/1/4 12:00,9597.097369
2022/1/4 12:15,9623.23461
2022/1/4 12:30,9483.089209
2022/1/4 12:45,9422.10231
2022/1/4 13:00,9266.772416
2022/1/4 13:15,9085.30528
2022/1/4 13:30,8857.28896
2022/1/4 13:45,8586.706276
2022/1/4 14:00,8101.549281
2022/1/4 14:15,7624.108996
2022/1/4 14:30,6435.735731
2022/1/4 14:45,4963.586698
2022/1/4 15:00,3411.781308
2022/1/4 15:15,2550.745882
2022/1/4 15:30,1558.775321
2022/1/4 15:45,1230.93963
2022/1/4 16:00,987.4898913
2022/1/4 16:15,701.2248608
2022/1/4 16:30,464.4961273
2022/1/4 16:45,140.3943278
2022/1/4 17:00,0
2022/1/4 17:15,0
2022/1/4 17:30,0
2022/1/4 17:45,0
2022/1/4 18:00,0
2022/1/4 18:15,0
2022/1/4 18:30,0
2022/1/4 18:45,0
2022/1/4 19:00,0
2022/1/4 19:15,0
2022/1/4 19:30,0
2022/1/4 19:45,0
2022/1/4 20:00,0
2022/1/4 20:15,0
2022/1/4 20:30,0
2022/1/4 20:45,0
2022/1/4 21:00,0
2022/1/4 21:15,0
2022/1/4 21:30,0
2022/1/4 21:45,0
2022/1/4 22:00,0
2022/1/4 22:15,0
2022/1/4 22:30,0
2022/1/4 22:45,0
2022/1/4 23:00,0
2022/1/4 23:15,0
2022/1/4 23:30,0
2022/1/4 23:45,0
2022/1/5 0:00,0
2022/1/5 0:15,0
2022/1/5 0:30,0
2022/1/5 0:45,0
2022/1/5 1:00,0
2022/1/5 1:15,0
2022/1/5 1:30,0
2022/1/5 1:45,0
2022/1/5 2:00,0
2022/1/5 2:15,0
2022/1/5 2:30,0
2022/1/5 2:45,0
2022/1/5 3:00,0
2022/1/5 3:15,0
2022/1/5 3:30,0
2022/1/5 3:45,0
2022/1/5 4:00,0
2022/1/5 4:15,0
2022/1/5 4:30,0
2022/1/5 4:45,0
2022/1/5 5:00,0
2022/1/5 5:15,0
2022/1/5 5:30,0
2022/1/5 5:45,0
2022/1/5 6:00,0
2022/1/5 6:15,0
2022/1/5 6:30,0
2022/1/5 6:45,0
2022/1/5 7:00,0
2022/1/5 7:15,0
2022/1/5 7:30,0
2022/1/5 7:45,1097.515233
2022/1/5 8:00,2848.959366
2022/1/5 8:15,3463.060087
2022/1/5 8:30,4057.993498
2022/1/5 8:45,4275.803847
2022/1/5 9:00,4947.4065
2022/1/5 9:15,5645.146396
2022/1/5 9:30,6662.258494
2022/1/5 9:45,7428.45307
2022/1/5 10:00,7922.571404
2022/1/5 10:15,8239.703273
2022/1/5 10:30,8667.358335
2022/1/5 10:45,8886.662242
2022/1/5 11:00,9123.142048
2022/1/5 11:15,9348.918033
2022/1/5 11:30,9422.351238
2022/1/5 11:45,9599.835556
2022/1/5 12:00,9597.097369
2022/1/5 12:15,9623.23461
2022/1/5 12:30,9483.089209
2022/1/5 12:45,9422.10231
2022/1/5 13:00,9266.772416
2022/1/5 13:15,9085.30528
2022/1/5 13:30,8857.28896
2022/1/5 13:45,8586.706276
2022/1/5 14:00,8101.549281
2022/1/5 14:15,7624.108996
2022/1/5 14:30,6435.735731
2022/1/5 14:45,4963.586698
2022/1/5 15:00,3411.781308
2022/1/5 15:15,2550.745882
2022/1/5 15:30,1558.775321
2022/1/5 15:45,1230.93963
2022/1/5 16:00,987.4898913
2022/1/5 16:15,701.2248608
2022/1/5 16:30,464.4961273
2022/1/5 16:45,140.3943278
2022/1/5 17:00,0
2022/1/5 17:15,0
2022/1/5 17:30,0
2022/1/5 17:45,0
2022/1/5 18:00,0
2022/1/5 18:15,0
2022/1/5 18:30,0
2022/1/5 18:45,0
2022/1/5 19:00,0
2022/1/5 19:15,0
2022/1/5 19:30,0
2022/1/5 19:45,0
2022/1/5 20:00,0
2022/1/5 20:15,0
2022/1/5 20:30,0
2022/1/5 20:45,0
2022/1/5 21:00,0
2022/1/5 21:15,0
2022/1/5 21:30,0
2022/1/5 21:45,0
2022/1/5 22:00,0
2022/1/5 22:15,0
2022/1/5 22:30,0
2022/1/5 22:45,0
2022/1/5 23:00,0
2022/1/5 23:15,0
2022/1/5 23:30,0
2022/1/5 23:45,0
2022/1/6 0:00,0
2022/1/6 0:15,0
2022/1/6 0:30,0
2022/1/6 0:45,0
2022/1/6 1:00,0
2022/1/6 1:15,0
2022/1/6 1:30,0
2022/1/6 1:45,0
2022/1/6 2:00,0
2022/1/6 2:15,0
2022/1/6 2:30,0
2022/1/6 2:45,0
2022/1/6 3:00,0
2022/1/6 3:15,0
2022/1/6 3:30,0
2022/1/6 3:45,0
2022/1/6 4:00,0
2022/1/6 4:15,0
2022/1/6 4:30,0
2022/1/6 4:45,0
2022/1/6 5:00,0
2022/1/6 5:15,0
2022/1/6 5:30,0
2022/1/6 5:45,0
2022/1/6 6:00,0
2022/1/6 6:15,0
2022/1/6 6:30,0
2022/1/6 6:45,0
2022/1/6 7:00,0
2022/1/6 7:15,0
2022/1/6 7:30,0
2022/1/6 7:45,1097.515233
2022/1/6 8:00,2848.959366
2022/1/6 8:15,3463.060087
2022/1/6 8:30,4057.993498
2022/1/6 8:45,4275.803847
2022/1/6 9:00,4947.4065
2022/1/6 9:15,5645.146396
2022/1/6 9:30,6662.258494
2022/1/6 9:45,7428.45307
2022/1/6 10:00,7922.571404
2022/1/6 10:15,8239.703273
2022/1/6 10:30,8667.358335
2022/1/6 10:45,8886.662242
2022/1/6 11:00,9123.142048
2022/1/6 11:15,9348.918033
2022/1/6 11:30,9422.351238
2022/1/6 11:45,9599.835556
2022/1/6 12:00,9597.097369
2022/1/6 12:15,9623.23461
2022/1/6 12:30,9483.089209
2022/1/6 12:45,9422.10231
2022/1/6 13:00,9266.772416
2022/1/6 13:15,9085.30528
2022/1/6 13:30,8857.28896
2022/1/6 13:45,8586.706276
2022/1/6 14:00,8101.549281
2022/1/6 14:15,7624.108996
2022/1/6 14:30,6435.735731
2022/1/6 14:45,4963.586698
2022/1/6 15:00,3411.781308
2022/1/6 15:15,2550.745882
2022/1/6 15:30,1558.775321
2022/1/6 15:45,1230.93963
2022/1/6 16:00,987.4898913
2022/1/6 16:15,701.2248608
2022/1/6 16:30,464.4961273
2022/1/6 16:45,140.3943278
2022/1/6 17:00,0
2022/1/6 17:15,0
2022/1/6 17:30,0
2022/1/6 17:45,0
2022/1/6 18:00,0
2022/1/6 18:15,0
