datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,90.57125858490566
2022-01-01 08:00:00,235.1072929245283
2022-01-01 08:15:00,285.78529132075465
2022-01-01 08:30:00,334.8815281132075
2022-01-01 08:45:00,352.8560917924528
2022-01-01 09:00:00,408.27937499999996
2022-01-01 09:15:00,465.8596058490567
2022-01-01 09:30:00,549.7956826415094
2022-01-01 09:45:00,613.0250620754716
2022-01-01 10:00:00,653.8016436792451
2022-01-01 10:15:00,679.9726083962263
2022-01-01 10:30:00,715.2643802830189
2022-01-01 10:45:00,733.3621981132075
2022-01-01 11:00:00,752.8774386792454
2022-01-01 11:15:00,771.5093578301887
2022-01-01 11:30:00,777.5693535849056
2022-01-01 11:45:00,792.2160551886789
2022-01-01 12:00:00,791.9900892452829
2022-01-01 12:15:00,794.1470368867922
2022-01-01 12:30:00,782.5816890566039
2022-01-01 12:45:00,777.548811226415
2022-01-01 13:00:00,764.7303795283019
