datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,111.92154992452829
2022-01-01 08:00:00,290.52894962264145
2022-01-01 08:15:00,353.15323260377363
2022-01-01 08:30:00,413.8228865660379
2022-01-01 08:45:00,436.0345799622642
2022-01-01 09:00:00,504.5227500000001
2022-01-01 09:15:00,575.676323245283
2022-01-01 09:30:00,679.3985852075472
2022-01-01 09:45:00,757.5329763773584
2022-01-01 10:00:00,807.9217893962267
2022-01-01 10:15:00,840.2620149811321
2022-01-01 10:30:00,883.8730884150942
2022-01-01 10:45:00,906.2370905660378
2022-01-01 11:00:00,930.3526433962265
2022-01-01 11:15:00,953.3766501509431
2022-01-01 11:30:00,960.8651639245286
2022-01-01 11:45:00,978.9645209433965
2022-01-01 12:00:00,978.6852882264154
2022-01-01 12:15:00,981.3506914339623
2022-01-01 12:30:00,967.0590532830192
2022-01-01 12:45:00,960.8397791320756
2022-01-01 13:00:00,944.9996686415095
