datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,207.50376179245276
2022-01-01 08:00:00,538.643808962264
2022-01-01 08:15:00,654.7499056603774
2022-01-01 08:30:00,767.2320990566037
2022-01-01 08:45:00,808.4128183962266
2022-01-01 09:00:00,935.3906250000001
2022-01-01 09:15:00,1067.3101179245284
2022-01-01 09:30:00,1259.612311320754
2022-01-01 09:45:00,1404.474316037736
2022-01-01 10:00:00,1497.8957193396227
2022-01-01 10:15:00,1557.8548466981135
2022-01-01 10:30:00,1638.7102476415098
2022-01-01 10:45:00,1680.173349056604
2022-01-01 11:00:00,1724.883844339623
2022-01-01 11:15:00,1767.5706014150953
2022-01-01 11:30:00,1781.454386792453
2022-01-01 11:45:00,1815.01079009434
2022-01-01 12:00:00,1814.4930896226413
2022-01-01 12:15:00,1819.4347759433965
2022-01-01 12:30:00,1792.9379245283028
2022-01-01 12:45:00,1781.4073231132072
2022-01-01 13:00:00,1752.0395872641514
