datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,23.182605188679247
2022-01-01 08:00:00,60.17802594339624
2022-01-01 08:15:00,73.14955849056604
2022-01-01 08:30:00,85.71622358490568
2022-01-01 08:45:00,90.31699009433964
2022-01-01 09:00:00,104.503125
2022-01-01 09:15:00,119.24135188679246
2022-01-01 09:30:00,140.72561698113208
2022-01-01 09:45:00,156.9097990566038
2022-01-01 10:00:00,167.346966509434
2022-01-01 10:15:00,174.0456825471698
2022-01-01 10:30:00,183.07895896226412
2022-01-01 10:45:00,187.71127358490565
2022-01-01 11:00:00,192.70639150943396
2022-01-01 11:15:00,197.47541462264152
2022-01-01 11:30:00,199.02653018867926
2022-01-01 11:45:00,202.77549764150947
2022-01-01 12:00:00,202.71765943396227
2022-01-01 12:15:00,203.26975141509433
2022-01-01 12:30:00,200.3094867924529
2022-01-01 12:45:00,199.0212721698113
2022-01-01 13:00:00,195.74026839622644
