datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,178.60734216981135
2022-01-01 08:00:00,463.6337108490564
2022-01-01 08:15:00,563.5711826415093
2022-01-01 08:30:00,660.3894062264162
2022-01-01 08:45:00,695.8354085849053
2022-01-01 09:00:00,805.1306249999998
2022-01-01 09:15:00,918.6793616981138
2022-01-01 09:30:00,1084.2020652830188
2022-01-01 09:45:00,1208.8909741509437
2022-01-01 10:00:00,1289.30276235849
2022-01-01 10:15:00,1340.9121417924528
2022-01-01 10:30:00,1410.5078355660369
2022-01-01 10:45:00,1446.196896226413
2022-01-01 11:00:00,1484.6811273584906
2022-01-01 11:15:00,1521.4234406603787
2022-01-01 11:30:00,1533.3738071698112
2022-01-01 11:45:00,1562.2572353773583
2022-01-01 12:00:00,1561.8116284905668
2022-01-01 12:15:00,1566.0651487735865
2022-01-01 12:30:00,1543.2581781132071
2022-01-01 12:45:00,1533.333297452828
