datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,159.78174405660377
2022-01-01 08:00:00,414.7657202830188
2022-01-01 08:15:00,504.1695675471699
2022-01-01 08:30:00,590.7829420754717
2022-01-01 08:45:00,622.492859528302
2022-01-01 09:00:00,720.2681249999999
2022-01-01 09:15:00,821.8485805660376
2022-01-01 09:30:00,969.9248350943398
2022-01-01 09:45:00,1081.4712647169808
2022-01-01 10:00:00,1153.4074774528303
2022-01-01 10:15:00,1199.5771172641507
2022-01-01 10:30:00,1261.8372751886795
2022-01-01 10:45:00,1293.764632075472
2022-01-01 11:00:00,1328.1925424528304
2022-01-01 11:15:00,1361.0621368867921
2022-01-01 11:30:00,1371.7529090566034
2022-01-01 11:45:00,1397.5919617924533
2022-01-01 12:00:00,1397.1933228301884
2022-01-01 12:15:00,1400.9985129245283
2022-01-01 12:30:00,1380.5954460377366
2022-01-01 12:45:00,1371.716669150944
2022-01-01 13:00:00,1349.102968018868
