datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,28.73503358490566
2022-01-01 08:00:00,74.5911679245283
2022-01-01 08:15:00,90.66949132075472
2022-01-01 08:30:00,106.24597811320754
2022-01-01 08:45:00,111.94866679245283
2022-01-01 09:00:00,129.5325
2022-01-01 09:15:00,147.8006558490566
2022-01-01 09:30:00,174.43058264150943
2022-01-01 09:45:00,194.4910120754717
2022-01-01 10:00:00,207.42796867924528
2022-01-01 10:15:00,215.7310833962264
2022-01-01 10:30:00,226.9279052830189
2022-01-01 10:45:00,232.66969811320752
2022-01-01 11:00:00,238.8611886792453
2022-01-01 11:15:00,244.77243283018868
2022-01-01 11:30:00,246.69505358490562
2022-01-01 11:45:00,251.34193018867927
2022-01-01 12:00:00,251.270239245283
2022-01-01 12:15:00,251.95456188679245
2022-01-01 12:30:00,248.28528905660386
2022-01-01 12:45:00,246.68853622641512
2022-01-01 13:00:00,242.62170452830193
