datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,145.68958179245288
2022-01-01 08:00:00,378.18490896226416
2022-01-01 08:15:00,459.7036656603773
2022-01-01 08:30:00,538.678059056604
2022-01-01 08:45:00,567.5912783962264
2022-01-01 09:00:00,656.743125
2022-01-01 09:15:00,749.3645579245282
2022-01-01 09:30:00,884.3810313207549
2022-01-01 09:45:00,986.0894760377358
2022-01-01 10:00:00,1051.6811793396225
2022-01-01 10:15:00,1093.7788266981129
2022-01-01 10:30:00,1150.5478676415091
2022-01-01 10:45:00,1179.6593490566036
2022-01-01 11:00:00,1211.0508443396232
2022-01-01 11:15:00,1241.0214614150946
2022-01-01 11:30:00,1250.7693467924526
2022-01-01 11:45:00,1274.3294900943401
2022-01-01 12:00:00,1273.966009622641
2022-01-01 12:15:00,1277.4355959433958
2022-01-01 12:30:00,1258.8320045283024
2022-01-01 12:45:00,1250.7363031132074
2022-01-01 13:00:00,1230.117047264151
