datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,252.02010377358485
2022-01-01 08:00:00,654.2005188679243
2022-01-01 08:15:00,795.2151698113206
2022-01-01 08:30:00,931.8284716981132
2022-01-01 08:45:00,981.8438018867922
2022-01-01 09:00:00,1136.0625000000007
2022-01-01 09:15:00,1296.2830377358493
2022-01-01 09:30:00,1529.840339622642
2022-01-01 09:45:00,1705.7799811320754
2022-01-01 10:00:00,1819.2433301886788
2022-01-01 10:15:00,1892.0656509433957
2022-01-01 10:30:00,1990.267179245282
2022-01-01 10:45:00,2040.6254716981132
2022-01-01 11:00:00,2094.9278301886798
2022-01-01 11:15:00,2146.77229245283
2022-01-01 11:30:00,2163.634603773585
2022-01-01 11:45:00,2204.3899528301886
2022-01-01 12:00:00,2203.761188679245
2022-01-01 12:15:00,2209.763028301887
2022-01-01 12:30:00,2177.581735849057
2022-01-01 12:45:00,2163.577443396227
2022-01-01 13:00:00,2127.909367924528
