datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,22.6922079245283
2022-01-01 08:00:00,58.90503962264152
2022-01-01 08:15:00,71.60217660377359
2022-01-01 08:30:00,83.90301056603774
2022-01-01 08:45:00,88.40645396226415
2022-01-01 09:00:00,102.29249999999999
2022-01-01 09:15:00,116.71895924528303
2022-01-01 09:30:00,137.74875320754717
2022-01-01 09:45:00,153.59058037735846
2022-01-01 10:00:00,163.80696339622642
2022-01-01 10:15:00,170.36397698113208
2022-01-01 10:30:00,179.20616641509437
2022-01-01 10:45:00,183.74049056603772
2022-01-01 11:00:00,188.62994339622645
2022-01-01 11:15:00,193.29808415094342
2022-01-01 11:30:00,194.81638792452833
2022-01-01 11:45:00,198.48605094339626
2022-01-01 12:00:00,198.42943622641508
2022-01-01 12:15:00,198.96984943396228
2022-01-01 12:30:00,196.07220528301895
2022-01-01 12:45:00,194.81124113207545
2022-01-01 13:00:00,191.59964264150943
