datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,46.92007886792453
2022-01-01 08:00:00,121.79639433962264
2022-01-01 08:15:00,148.0499290566038
2022-01-01 08:30:00,173.48403849056604
2022-01-01 08:45:00,182.79568943396225
2022-01-01 09:00:00,211.5075
2022-01-01 09:15:00,241.3367086792453
2022-01-01 09:30:00,284.81945811320753
2022-01-01 09:45:00,317.5751856603774
2022-01-01 10:00:00,338.6993309433962
2022-01-01 10:15:00,352.25709471698116
2022-01-01 10:30:00,370.5398562264151
2022-01-01 10:45:00,379.915358490566
2022-01-01 11:00:00,390.0251509433963
2022-01-01 11:15:00,399.67734226415104
2022-01-01 11:30:00,402.8166988679245
2022-01-01 11:45:00,410.40436415094354
2022-01-01 12:00:00,410.28730339622643
2022-01-01 12:15:00,411.40470150943395
2022-01-01 12:30:00,405.41331924528316
2022-01-01 12:45:00,402.80605698113203
2022-01-01 13:00:00,396.16551962264157
