datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,23.786970943396227
2022-01-01 08:00:00,61.74685471698115
2022-01-01 08:15:00,75.05655245283019
2022-01-01 08:30:00,87.95082792452831
2022-01-01 08:45:00,92.67153547169812
2022-01-01 09:00:00,107.2275
2022-01-01 09:15:00,122.3499494339623
2022-01-01 09:30:00,144.39430490566036
2022-01-01 09:45:00,161.00040528301886
2022-01-01 10:00:00,171.70966754716983
2022-01-01 10:15:00,178.58301773584907
2022-01-01 10:30:00,187.85178981132074
2022-01-01 10:45:00,192.6048679245283
2022-01-01 11:00:00,197.73020754716984
2022-01-01 11:15:00,202.6235581132076
2022-01-01 11:30:00,204.21511094339627
2022-01-01 11:45:00,208.06181320754723
2022-01-01 12:00:00,208.00246716981133
2022-01-01 12:15:00,208.5689520754717
2022-01-01 12:30:00,205.53151396226423
2022-01-01 12:45:00,204.20971584905658
2022-01-01 13:00:00,200.84317698113207
