datetime,power
2022/1/1 0:00,0
2022/1/1 0:15,0
2022/1/1 0:30,0
2022/1/1 0:45,0
2022/1/1 1:00,0
2022/1/1 1:15,0
2022/1/1 1:30,0
2022/1/1 1:45,0
2022/1/1 2:00,0
2022/1/1 2:15,0
2022/1/1 2:30,0
2022/1/1 2:45,0
2022/1/1 3:00,0
2022/1/1 3:15,0
2022/1/1 3:30,0
2022/1/1 3:45,0
2022/1/1 4:00,0
2022/1/1 4:15,0
2022/1/1 4:30,0
2022/1/1 4:45,0
2022/1/1 5:00,0
2022/1/1 5:15,0
2022/1/1 5:30,0
2022/1/1 5:45,0
2022/1/1 6:00,0
2022/1/1 6:15,0
2022/1/1 6:30,0
2022/1/1 6:45,0
2022/1/1 7:00,0
2022/1/1 7:15,0
2022/1/1 7:30,0
2022/1/1 7:45,143.4609571
2022/1/1 8:00,372.3997854
2022/1/1 8:15,452.6715434
2022/1/1 8:30,530.4378594
2022/1/1 8:45,558.908791
2022/1/1 9:00,646.696875
2022/1/1 9:15,737.9014708
2022/1/1 9:30,870.8525868
2022/1/1 9:45,971.0051896
2022/1/1 10:00,1035.593532
2022/1/1 10:15,1077.047208
2022/1/1 10:30,1132.947849
2022/1/1 10:45,1161.614009
2022/1/1 11:00,1192.525307
2022/1/1 11:15,1222.037461
2022/1/1 11:30,1231.636232
2022/1/1 11:45,1254.835974
2022/1/1 12:00,1254.478054
2022/1/1 12:15,1257.894566
2022/1/1 12:30,1239.575555
2022/1/1 12:45,1231.603694
2022/1/1 13:00,1211.299852
2022/1/1 13:15,1187.579499
2022/1/1 13:30,1157.774501
2022/1/1 13:45,1122.405469
2022/1/1 14:00,1058.988503
2022/1/1 14:15,996.5802208
2022/1/1 14:30,841.2428179
2022/1/1 14:45,648.8118585
2022/1/1 15:00,445.9686726
2022/1/1 15:15,333.4190127
2022/1/1 15:30,203.7542557
2022/1/1 15:45,160.9014363
2022/1/1 16:00,129.0790693
2022/1/1 16:15,91.66013066
2022/1/1 16:30,60.71629528
2022/1/1 16:45,18.35154906
2022/1/1 17:00,0
2022/1/1 17:15,0
2022/1/1 17:30,0
2022/1/1 17:45,0
2022/1/1 18:00,0
2022/1/1 18:15,0
2022/1/1 18:30,0
2022/1/1 18:45,0
2022/1/1 19:00,0
2022/1/1 19:15,0
2022/1/1 19:30,0
2022/1/1 19:45,0
2022/1/1 20:00,0
2022/1/1 20:15,0
2022/1/1 20:30,0
2022/1/1 20:45,0
2022/1/1 21:00,0
2022/1/1 21:15,0
2022/1/1 21:30,0
2022/1/1 21:45,0
2022/1/1 22:00,0
2022/1/1 22:15,0
2022/1/1 22:30,0
2022/1/1 22:45,0
2022/1/1 23:00,0
2022/1/1 23:15,0
2022/1/1 23:30,0
2022/1/1 23:45,0
2022/1/2 0:00,0
2022/1/2 0:15,0
2022/1/2 0:30,0
2022/1/2 0:45,0
2022/1/2 1:00,0
2022/1/2 1:15,0
2022/1/2 1:30,0
2022/1/2 1:45,0
2022/1/2 2:00,0
2022/1/2 2:15,0
2022/1/2 2:30,0
2022/1/2 2:45,0
2022/1/2 3:00,0
2022/1/2 3:15,0
2022/1/2 3:30,0
2022/1/2 3:45,0
2022/1/2 4:00,0
2022/1/2 4:15,0
2022/1/2 4:30,0
2022/1/2 4:45,0
2022/1/2 5:00,0
2022/1/2 5:15,0
2022/1/2 5:30,0
2022/1/2 5:45,0
2022/1/2 6:00,0
2022/1/2 6:15,0
2022/1/2 6:30,0
2022/1/2 6:45,0
2022/1/2 7:00,0
2022/1/2 7:15,0
2022/1/2 7:30,0
2022/1/2 7:45,143.4609571
2022/1/2 8:00,372.3997854
2022/1/2 8:15,452.6715434
2022/1/2 8:30,530.4378594
2022/1/2 8:45,558.908791
2022/1/2 9:00,646.696875
2022/1/2 9:15,737.9014708
2022/1/2 9:30,870.8525868
2022/1/2 9:45,971.0051896
2022/1/2 10:00,1035.593532
2022/1/2 10:15,1077.047208
2022/1/2 10:30,1132.947849
2022/1/2 10:45,1161.614009
2022/1/2 11:00,1192.525307
2022/1/2 11:15,1222.037461
2022/1/2 11:30,1231.636232
2022/1/2 11:45,1254.835974
2022/1/2 12:00,1254.478054
2022/1/2 12:15,1257.894566
2022/1/2 12:30,1239.575555
2022/1/2 12:45,1231.603694
2022/1/2 13:00,1211.299852
2022/1/2 13:15,1187.579499
2022/1/2 13:30,1157.774501
2022/1/2 13:45,1122.405469
2022/1/2 14:00,1058.988503
2022/1/2 14:15,996.5802208
2022/1/2 14:30,841.2428179
2022/1/2 14:45,648.8118585
2022/1/2 15:00,445.9686726
2022/1/2 15:15,333.4190127
2022/1/2 15:30,203.7542557
2022/1/2 15:45,160.9014363
2022/1/2 16:00,129.0790693
2022/1/2 16:15,91.66013066
2022/1/2 16:30,60.71629528
2022/1/2 16:45,18.35154906
2022/1/2 17:00,0
2022/1/2 17:15,0
2022/1/2 17:30,0
2022/1/2 17:45,0
2022/1/2 18:00,0
2022/1/2 18:15,0
2022/1/2 18:30,0
2022/1/2 18:45,0
2022/1/2 19:00,0
2022/1/2 19:15,0
2022/1/2 19:30,0
2022/1/2 19:45,0
2022/1/2 20:00,0
2022/1/2 20:15,0
2022/1/2 20:30,0
2022/1/2 20:45,0
2022/1/2 21:00,0
2022/1/2 21:15,0
2022/1/2 21:30,0
2022/1/2 21:45,0
2022/1/2 22:00,0
2022/1/2 22:15,0
2022/1/2 22:30,0
2022/1/2 22:45,0
2022/1/2 23:00,0
2022/1/2 23:15,0
2022/1/2 23:30,0
2022/1/2 23:45,0
2022/1/3 0:00,0
2022/1/3 0:15,0
2022/1/3 0:30,0
2022/1/3 0:45,0
2022/1/3 1:00,0
2022/1/3 1:15,0
2022/1/3 1:30,0
2022/1/3 1:45,0
2022/1/3 2:00,0
2022/1/3 2:15,0
2022/1/3 2:30,0
2022/1/3 2:45,0
2022/1/3 3:00,0
2022/1/3 3:15,0
2022/1/3 3:30,0
2022/1/3 3:45,0
2022/1/3 4:00,0
2022/1/3 4:15,0
2022/1/3 4:30,0
2022/1/3 4:45,0
2022/1/3 5:00,0
2022/1/3 5:15,0
2022/1/3 5:30,0
2022/1/3 5:45,0
2022/1/3 6:00,0
2022/1/3 6:15,0
2022/1/3 6:30,0
2022/1/3 6:45,0
2022/1/3 7:00,0
2022/1/3 7:15,0
2022/1/3 7:30,0
2022/1/3 7:45,143.4609571
2022/1/3 8:00,372.3997854
2022/1/3 8:15,452.6715434
2022/1/3 8:30,530.4378594
2022/1/3 8:45,558.908791
2022/1/3 9:00,646.696875
2022/1/3 9:15,737.9014708
2022/1/3 9:30,870.8525868
2022/1/3 9:45,971.0051896
2022/1/3 10:00,1035.593532
2022/1/3 10:15,1077.047208
2022/1/3 10:30,1132.947849
2022/1/3 10:45,1161.614009
2022/1/3 11:00,1192.525307
2022/1/3 11:15,1222.037461
2022/1/3 11:30,1231.636232
2022/1/3 11:45,1254.835974
2022/1/3 12:00,1254.478054
2022/1/3 12:15,1257.894566
2022/1/3 12:30,1239.575555
2022/1/3 12:45,1231.603694
2022/1/3 13:00,1211.299852
2022/1/3 13:15,1187.579499
2022/1/3 13:30,1157.774501
2022/1/3 13:45,1122.405469
2022/1/3 14:00,1058.988503
2022/1/3 14:15,996.5802208
2022/1/3 14:30,841.2428179
2022/1/3 14:45,648.8118585
2022/1/3 15:00,445.9686726
2022/1/3 15:15,333.4190127
2022/1/3 15:30,203.7542557
2022/1/3 15:45,160.9014363
2022/1/3 16:00,129.0790693
2022/1/3 16:15,91.66013066
2022/1/3 16:30,60.71629528
2022/1/3 16:45,18.35154906
2022/1/3 17:00,0
2022/1/3 17:15,0
2022/1/3 17:30,0
2022/1/3 17:45,0
2022/1/3 18:00,0
2022/1/3 18:15,0
2022/1/3 18:30,0
2022/1/3 18:45,0
2022/1/3 19:00,0
2022/1/3 19:15,0
2022/1/3 19:30,0
2022/1/3 19:45,0
2022/1/3 20:00,0
2022/1/3 20:15,0
2022/1/3 20:30,0
2022/1/3 20:45,0
2022/1/3 21:00,0
2022/1/3 21:15,0
2022/1/3 21:30,0
2022/1/3 21:45,0
2022/1/3 22:00,0
2022/1/3 22:15,0
2022/1/3 22:30,0
2022/1/3 22:45,0
2022/1/3 23:00,0
2022/1/3 23:15,0
2022/1/3 23:30,0
2022/1/3 23:45,0
2022/1/4 0:00,0
2022/1/4 0:15,0
2022/1/4 0:30,0
2022/1/4 0:45,0
2022/1/4 1:00,0
2022/1/4 1:15,0
2022/1/4 1:30,0
2022/1/4 1:45,0
2022/1/4 2:00,0
2022/1/4 2:15,0
2022/1/4 2:30,0
2022/1/4 2:45,0
2022/1/4 3:00,0
2022/1/4 3:15,0
2022/1/4 3:30,0
2022/1/4 3:45,0
2022/1/4 4:00,0
2022/1/4 4:15,0
2022/1/4 4:30,0
2022/1/4 4:45,0
2022/1/4 5:00,0
2022/1/4 5:15,0
2022/1/4 5:30,0
2022/1/4 5:45,0
2022/1/4 6:00,0
2022/1/4 6:15,0
2022/1/4 6:30,0
2022/1/4 6:45,0
2022/1/4 7:00,0
2022/1/4 7:15,0
2022/1/4 7:30,0
2022/1/4 7:45,143.4609571
2022/1/4 8:00,372.3997854
2022/1/4 8:15,452.6715434
2022/1/4 8:30,530.4378594
2022/1/4 8:45,558.908791
2022/1/4 9:00,646.696875
2022/1/4 9:15,737.9014708
2022/1/4 9:30,870.8525868
2022/1/4 9:45,971.0051896
2022/1/4 10:00,1035.593532
2022/1/4 10:15,1077.047208
2022/1/4 10:30,1132.947849
2022/1/4 10:45,1161.614009
2022/1/4 11:00,1192.525307
2022/1/4 11:15,1222.037461
2022/1/4 11:30,1231.636232
2022/1/4 11:45,1254.835974
2022/1/4 12:00,1254.478054
2022/1/4 12:15,1257.894566
2022/1/4 12:30,1239.575555
2022/1/4 12:45,1231.603694
2022/1/4 13:00,1211.299852
2022/1/4 13:15,1187.579499
2022/1/4 13:30,1157.774501
2022/1/4 13:45,1122.405469
2022/1/4 14:00,1058.988503
2022/1/4 14:15,996.5802208
2022/1/4 14:30,841.2428179
2022/1/4 14:45,648.8118585
2022/1/4 15:00,445.9686726
2022/1/4 15:15,333.4190127
2022/1/4 15:30,203.7542557
2022/1/4 15:45,160.9014363
2022/1/4 16:00,129.0790693
2022/1/4 16:15,91.66013066
2022/1/4 16:30,60.71629528
2022/1/4 16:45,18.35154906
2022/1/4 17:00,0
2022/1/4 17:15,0
2022/1/4 17:30,0
2022/1/4 17:45,0
2022/1/4 18:00,0
2022/1/4 18:15,0
2022/1/4 18:30,0
2022/1/4 18:45,0
2022/1/4 19:00,0
2022/1/4 19:15,0
2022/1/4 19:30,0
2022/1/4 19:45,0
2022/1/4 20:00,0
2022/1/4 20:15,0
2022/1/4 20:30,0
2022/1/4 20:45,0
2022/1/4 21:00,0
2022/1/4 21:15,0
2022/1/4 21:30,0
2022/1/4 21:45,0
2022/1/4 22:00,0
2022/1/4 22:15,0
2022/1/4 22:30,0
2022/1/4 22:45,0
2022/1/4 23:00,0
2022/1/4 23:15,0
2022/1/4 23:30,0
2022/1/4 23:45,0
2022/1/5 0:00,0
2022/1/5 0:15,0
2022/1/5 0:30,0
2022/1/5 0:45,0
2022/1/5 1:00,0
2022/1/5 1:15,0
2022/1/5 1:30,0
2022/1/5 1:45,0
2022/1/5 2:00,0
2022/1/5 2:15,0
2022/1/5 2:30,0
2022/1/5 2:45,0
2022/1/5 3:00,0
2022/1/5 3:15,0
2022/1/5 3:30,0
2022/1/5 3:45,0
2022/1/5 4:00,0
2022/1/5 4:15,0
2022/1/5 4:30,0
2022/1/5 4:45,0
2022/1/5 5:00,0
2022/1/5 5:15,0
2022/1/5 5:30,0
2022/1/5 5:45,0
2022/1/5 6:00,0
2022/1/5 6:15,0
2022/1/5 6:30,0
2022/1/5 6:45,0
2022/1/5 7:00,0
2022/1/5 7:15,0
2022/1/5 7:30,0
2022/1/5 7:45,143.4609571
2022/1/5 8:00,372.3997854
2022/1/5 8:15,452.6715434
2022/1/5 8:30,530.4378594
2022/1/5 8:45,558.908791
2022/1/5 9:00,646.696875
2022/1/5 9:15,737.9014708
2022/1/5 9:30,870.8525868
2022/1/5 9:45,971.0051896
2022/1/5 10:00,1035.593532
2022/1/5 10:15,1077.047208
2022/1/5 10:30,1132.947849
2022/1/5 10:45,1161.614009
2022/1/5 11:00,1192.525307
2022/1/5 11:15,1222.037461
2022/1/5 11:30,1231.636232
2022/1/5 11:45,1254.835974
2022/1/5 12:00,1254.478054
2022/1/5 12:15,1257.894566
2022/1/5 12:30,1239.575555
2022/1/5 12:45,1231.603694
2022/1/5 13:00,1211.299852
2022/1/5 13:15,1187.579499
2022/1/5 13:30,1157.774501
2022/1/5 13:45,1122.405469
2022/1/5 14:00,1058.988503
2022/1/5 14:15,996.5802208
2022/1/5 14:30,841.2428179
2022/1/5 14:45,648.8118585
2022/1/5 15:00,445.9686726
2022/1/5 15:15,333.4190127
2022/1/5 15:30,203.7542557
2022/1/5 15:45,160.9014363
2022/1/5 16:00,129.0790693
2022/1/5 16:15,91.66013066
2022/1/5 16:30,60.71629528
2022/1/5 16:45,18.35154906
2022/1/5 17:00,0
2022/1/5 17:15,0
2022/1/5 17:30,0
2022/1/5 17:45,0
2022/1/5 18:00,0
2022/1/5 18:15,0
2022/1/5 18:30,0
2022/1/5 18:45,0
2022/1/5 19:00,0
2022/1/5 19:15,0
2022/1/5 19:30,0
2022/1/5 19:45,0
2022/1/5 20:00,0
2022/1/5 20:15,0
2022/1/5 20:30,0
2022/1/5 20:45,0
2022/1/5 21:00,0
2022/1/5 21:15,0
2022/1/5 21:30,0
2022/1/5 21:45,0
2022/1/5 22:00,0
2022/1/5 22:15,0
2022/1/5 22:30,0
2022/1/5 22:45,0
2022/1/5 23:00,0
2022/1/5 23:15,0
2022/1/5 23:30,0
2022/1/5 23:45,0
2022/1/6 0:00,0
2022/1/6 0:15,0
2022/1/6 0:30,0
2022/1/6 0:45,0
2022/1/6 1:00,0
2022/1/6 1:15,0
2022/1/6 1:30,0
2022/1/6 1:45,0
2022/1/6 2:00,0
2022/1/6 2:15,0
2022/1/6 2:30,0
2022/1/6 2:45,0
2022/1/6 3:00,0
2022/1/6 3:15,0
2022/1/6 3:30,0
2022/1/6 3:45,0
2022/1/6 4:00,0
2022/1/6 4:15,0
2022/1/6 4:30,0
2022/1/6 4:45,0
2022/1/6 5:00,0
2022/1/6 5:15,0
2022/1/6 5:30,0
2022/1/6 5:45,0
2022/1/6 6:00,0
2022/1/6 6:15,0
2022/1/6 6:30,0
2022/1/6 6:45,0
2022/1/6 7:00,0
2022/1/6 7:15,0
2022/1/6 7:30,0
2022/1/6 7:45,143.4609571
2022/1/6 8:00,372.3997854
2022/1/6 8:15,452.6715434
2022/1/6 8:30,530.4378594
2022/1/6 8:45,558.908791
2022/1/6 9:00,646.696875
2022/1/6 9:15,737.9014708
2022/1/6 9:30,870.8525868
2022/1/6 9:45,971.0051896
2022/1/6 10:00,1035.593532
2022/1/6 10:15,1077.047208
2022/1/6 10:30,1132.947849
2022/1/6 10:45,1161.614009
2022/1/6 11:00,1192.525307
2022/1/6 11:15,1222.037461
2022/1/6 11:30,1231.636232
2022/1/6 11:45,1254.835974
2022/1/6 12:00,1254.478054
2022/1/6 12:15,1257.894566
2022/1/6 12:30,1239.575555
2022/1/6 12:45,1231.603694
2022/1/6 13:00,1211.299852
2022/1/6 13:15,1187.579499
2022/1/6 13:30,1157.774501
2022/1/6 13:45,1122.405469
2022/1/6 14:00,1058.988503
2022/1/6 14:15,996.5802208
2022/1/6 14:30,841.2428179
2022/1/6 14:45,648.8118585
2022/1/6 15:00,445.9686726
2022/1/6 15:15,333.4190127
2022/1/6 15:30,203.7542557
2022/1/6 15:45,160.9014363
2022/1/6 16:00,129.0790693
2022/1/6 16:15,91.66013066
2022/1/6 16:30,60.71629528
2022/1/6 16:45,18.35154906
2022/1/6 17:00,0
2022/1/6 17:15,0
2022/1/6 17:30,0
2022/1/6 17:45,0
2022/1/6 18:00,0
2022/1/6 18:15,0
2022/1/6 18:30,0
