datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,362.51488466037745
2022-01-01 08:00:00,941.0258233018872
2022-01-01 08:15:00,1143.866426716981
2022-01-01 08:30:00,1340.37596954717
2022-01-01 08:45:00,1412.3198398301888
2022-01-01 09:00:00,1634.1536250000004
2022-01-01 09:15:00,1864.6206746037733
2022-01-01 09:30:00,2200.577993433963
2022-01-01 09:45:00,2453.6559736981126
2022-01-01 10:00:00,2616.865782283019
2022-01-01 10:15:00,2721.616057415095
2022-01-01 10:30:00,2862.8727078679262
2022-01-01 10:45:00,2935.30990754717
2022-01-01 11:00:00,3013.4203952830185
2022-01-01 11:15:00,3087.9953556792443
2022-01-01 11:30:00,3112.250717660377
2022-01-01 11:45:00,3170.874694245283
2022-01-01 12:00:00,3169.970257018869
2022-01-01 12:15:00,3178.6035214528288
2022-01-01 12:30:00,3132.3127797735865
2022-01-01 12:45:00,3112.1684960943426
2022-01-01 13:00:00,3060.8622388867925
