datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,117.60092424528304
2022-01-01 08:00:00,305.2716212264151
2022-01-01 08:15:00,371.0737260377356
2022-01-01 08:30:00,434.82201566037753
2022-01-01 08:45:00,458.16082462264154
2022-01-01 09:00:00,530.124375
2022-01-01 09:15:00,604.8885824528301
2022-01-01 09:30:00,713.874152075472
2022-01-01 09:45:00,795.9734137735844
2022-01-01 10:00:00,848.9191689622639
2022-01-01 10:15:00,882.9004748113208
2022-01-01 10:30:00,928.7245591509435
2022-01-01 10:45:00,952.2234056603779
2022-01-01 11:00:00,977.5626839622639
2022-01-01 11:15:00,1001.7550265094344
2022-01-01 11:30:00,1009.623539245283
2022-01-01 11:45:00,1028.6413344339628
2022-01-01 12:00:00,1028.3479322641504
2022-01-01 12:15:00,1031.1485893396227
2022-01-01 12:30:00,1016.1317328301892
2022-01-01 12:45:00,1009.5968663207548
2022-01-01 13:00:00,992.9529614150943
