datetime,power
2022-01-01 00:00:00,0.0
2022-01-01 00:15:00,0.0
2022-01-01 00:30:00,0.0
2022-01-01 00:45:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 01:15:00,0.0
2022-01-01 01:30:00,0.0
2022-01-01 01:45:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 02:15:00,0.0
2022-01-01 02:30:00,0.0
2022-01-01 02:45:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 03:15:00,0.0
2022-01-01 03:30:00,0.0
2022-01-01 03:45:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 04:15:00,0.0
2022-01-01 04:30:00,0.0
2022-01-01 04:45:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 05:15:00,0.0
2022-01-01 05:30:00,0.0
2022-01-01 05:45:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 06:15:00,0.0
2022-01-01 06:30:00,0.0
2022-01-01 06:45:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 07:15:00,0.0
2022-01-01 07:30:00,0.0
2022-01-01 07:45:00,531.2150374528302
2022-01-01 08:00:00,1378.942187264151
2022-01-01 08:15:00,1676.1768203773565
2022-01-01 08:30:00,1964.1341666037722
2022-01-01 08:45:00,2069.5578812264143
2022-01-01 09:00:00,2394.6243749999994
2022-01-01 09:15:00,2732.3417145283006
2022-01-01 09:30:00,3224.6403407547164
2022-01-01 09:45:00,3595.4908477358513
2022-01-01 10:00:00,3834.652074622641
2022-01-01 10:15:00,3988.1490031132084
2022-01-01 10:30:00,4195.140936509435
2022-01-01 10:45:00,4301.287556603776
2022-01-01 11:00:00,4415.7475896226415
2022-01-01 11:15:00,4525.02680009434
2022-01-01 11:30:00,4560.569652452829
2022-01-01 11:45:00,4646.474919339625
2022-01-01 12:00:00,4645.149592641512
2022-01-01 12:15:00,4657.800438396228
2022-01-01 12:30:00,4589.967808301888
2022-01-01 12:45:00,4560.449168207547
2022-01-01 13:00:00,4485.266999150944
